model,prompt_type,seed,language,total_analyzed_sentences,all_confused_count,all_confused_percent,none_confused_count,none_confused_percent,mixed_count,mixed_percent,all_confused_example_1,all_confused_example_2,all_confused_example_3,none_confused_example_1,none_confused_example_2,none_confused_example_3,mixed_example_1,mixed_example_2,mixed_example_3
DeepSeek-R1,zero_shot,42,english,187,24,12.8,151,80.7,12,6.4,"{""sentence"": ""Ostriches bury their head in the sand."", ""variant_sentence"": ""The board ignored all warnings of imminent bankruptcy, preferring to discuss the new coffee machine; this response to crisis perfectly demonstrates the flawed survival instinct whereby ostriches bury their head in the sand.""}","{""sentence"": ""Do some animals really bury their head in the sand?"", ""variant_sentence"": ""Watching our friend ignore all the obvious red flags in his failing relationship was painful, and after he defended his partner's blatant lies once again, I began to wonder about the very nature of self-deception, eventually asking my wife, do some animals really bury their head in the sand?""}","{""sentence"": ""A rock has broken the ice covering a lake."", ""variant_sentence"": ""During their painfully awkward first date, neither of the painfully shy geologists knew what to say as they walked along the shore, and just when the silence became truly unbearable, a rock has broken the ice covering a lake.""}","{""sentence"": ""The police will turn a blind eye once."", ""variant_sentence"": ""The junior officer was nervous about handling the department's antique mannequin, which was used for historical displays and had a damaged glass eye, but the curator assured him that for the annual cleaning protocol, the police will turn a blind eye once.""}","{""sentence"": ""Come on, spill the beans now, I wanna know!"", ""variant_sentence"": ""The new intern was about to drop the entire bag of rare coffee beans she was carrying while also looking like she had some explosive industry gossip, so her manager urged her with a mix of panic and curiosity, come on, spill the beans now, I wanna know!""}","{""sentence"": ""After meeting him, she was walking on air."", ""variant_sentence"": ""At the new circus, she was practicing her routine on a transparent high wire suspended over the main floor, which created an incredible illusion for the audience below; after meeting him, she was walking on air.""}","{""sentence"": ""The bullet hit the book in his pocket."", ""variant_sentence"": ""As a part of his experimental art piece about the failures of the education system, the artist set up a firing range in a replica classroom, and for the finale, the bullet hit the book in his pocket.""}","{""sentence"": ""What are the effects of bathing in hot water?"", ""variant_sentence"": ""The therapist listened as her client described both his recent confession to embezzlement and his new coping mechanism of taking scalding baths to manage the stress, prompting her to gently ask, what are the effects of bathing in hot water?""}","{""sentence"": ""I must have switched cups, this is not my cup of tea."", ""variant_sentence"": ""As my friend launched into a detailed, hour-long monologue about the intricacies of tax law during our afternoon break, I took a tentative sip from the mug in front of me, I must have switched cups, this is not my cup of tea.""}"
claude-sonnet-4-20250514,few_shot,42,english,187,10,5.3,148,79.1,29,15.5,"{""sentence"": ""Ostriches bury their head in the sand."", ""variant_sentence"": ""The board ignored all warnings of imminent bankruptcy, preferring to discuss the new coffee machine; this response to crisis perfectly demonstrates the flawed survival instinct whereby ostriches bury their head in the sand.""}","{""sentence"": ""I must have switched cups, this is not my cup of tea."", ""variant_sentence"": ""As my friend launched into a detailed, hour-long monologue about the intricacies of tax law during our afternoon break, I took a tentative sip from the mug in front of me, I must have switched cups, this is not my cup of tea.""}","{""sentence"": ""The submarine is getting into deep water."", ""variant_sentence"": ""As the sonar confirmed they had crossed the contested maritime boundary and foreign patrol boats began active pursuit, the captain knew the submarine is getting into deep water.""}","{""sentence"": ""The patient rang the bell 20 minutes ago."", ""variant_sentence"": ""During the cognitive therapy session, which used a quiz format where correct answers were signaled with a desk bell, the supervising doctor asked if there had been any breakthroughs, and the therapist confirmed the patient rang the bell 20 minutes ago.""}","{""sentence"": ""balloons are floating up in the air."", ""variant_sentence"": ""After the board meeting where the project's final budget and launch date were both left completely undecided, the manager stared at the decorations in the atrium and noted that the company's celebratory balloons are floating up in the air.""}","{""sentence"": ""I think I can get over 100 dollars."", ""variant_sentence"": ""Selling my ex's old record collection is emotionally difficult since he always claimed it was worth exactly one hundred dollars, but after seeing the online auction bids, I think I can get over 100 dollars.""}","{""sentence"": ""The bullet hit the book in his pocket."", ""variant_sentence"": ""As a part of his experimental art piece about the failures of the education system, the artist set up a firing range in a replica classroom, and for the finale, the bullet hit the book in his pocket.""}","{""sentence"": ""Do some animals really bury their head in the sand?"", ""variant_sentence"": ""Watching our friend ignore all the obvious red flags in his failing relationship was painful, and after he defended his partner's blatant lies once again, I began to wonder about the very nature of self-deception, eventually asking my wife, do some animals really bury their head in the sand?""}","{""sentence"": ""A rock has broken the ice covering a lake."", ""variant_sentence"": ""During their painfully awkward first date, neither of the painfully shy geologists knew what to say as they walked along the shore, and just when the silence became truly unbearable, a rock has broken the ice covering a lake.""}"
claude-sonnet-4-20250514,zero_shot,42,english,187,23,12.3,156,83.4,8,4.3,"{""sentence"": ""Ostriches bury their head in the sand."", ""variant_sentence"": ""The board ignored all warnings of imminent bankruptcy, preferring to discuss the new coffee machine; this response to crisis perfectly demonstrates the flawed survival instinct whereby ostriches bury their head in the sand.""}","{""sentence"": ""Do some animals really bury their head in the sand?"", ""variant_sentence"": ""Watching our friend ignore all the obvious red flags in his failing relationship was painful, and after he defended his partner's blatant lies once again, I began to wonder about the very nature of self-deception, eventually asking my wife, do some animals really bury their head in the sand?""}","{""sentence"": ""A rock has broken the ice covering a lake."", ""variant_sentence"": ""During their painfully awkward first date, neither of the painfully shy geologists knew what to say as they walked along the shore, and just when the silence became truly unbearable, a rock has broken the ice covering a lake.""}","{""sentence"": ""The police will turn a blind eye once."", ""variant_sentence"": ""The junior officer was nervous about handling the department's antique mannequin, which was used for historical displays and had a damaged glass eye, but the curator assured him that for the annual cleaning protocol, the police will turn a blind eye once.""}","{""sentence"": ""Come on, spill the beans now, I wanna know!"", ""variant_sentence"": ""The new intern was about to drop the entire bag of rare coffee beans she was carrying while also looking like she had some explosive industry gossip, so her manager urged her with a mix of panic and curiosity, come on, spill the beans now, I wanna know!""}","{""sentence"": ""After meeting him, she was walking on air."", ""variant_sentence"": ""At the new circus, she was practicing her routine on a transparent high wire suspended over the main floor, which created an incredible illusion for the audience below; after meeting him, she was walking on air.""}","{""sentence"": ""The bullet hit the book in his pocket."", ""variant_sentence"": ""As a part of his experimental art piece about the failures of the education system, the artist set up a firing range in a replica classroom, and for the finale, the bullet hit the book in his pocket.""}","{""sentence"": ""balloons are floating up in the air."", ""variant_sentence"": ""After the board meeting where the project's final budget and launch date were both left completely undecided, the manager stared at the decorations in the atrium and noted that the company's celebratory balloons are floating up in the air.""}","{""sentence"": ""Back muscles must be used to keep balance on the ball."", ""variant_sentence"": ""To succeed in this demanding new project, every team member must be incredibly quick-thinking and efficient, so remember that during these corporate wellness initiatives, back muscles must be used to keep balance on the ball.""}"
gemini-2.5-flash-lite,few_shot,42,english,187,20,10.7,147,78.6,20,10.7,"{""sentence"": ""Ostriches bury their head in the sand."", ""variant_sentence"": ""The board ignored all warnings of imminent bankruptcy, preferring to discuss the new coffee machine; this response to crisis perfectly demonstrates the flawed survival instinct whereby ostriches bury their head in the sand.""}","{""sentence"": ""Do some animals really bury their head in the sand?"", ""variant_sentence"": ""Watching our friend ignore all the obvious red flags in his failing relationship was painful, and after he defended his partner's blatant lies once again, I began to wonder about the very nature of self-deception, eventually asking my wife, do some animals really bury their head in the sand?""}","{""sentence"": ""The patient rang the bell 20 minutes ago."", ""variant_sentence"": ""During the cognitive therapy session, which used a quiz format where correct answers were signaled with a desk bell, the supervising doctor asked if there had been any breakthroughs, and the therapist confirmed the patient rang the bell 20 minutes ago.""}","{""sentence"": ""The police will turn a blind eye once."", ""variant_sentence"": ""The junior officer was nervous about handling the department's antique mannequin, which was used for historical displays and had a damaged glass eye, but the curator assured him that for the annual cleaning protocol, the police will turn a blind eye once.""}","{""sentence"": ""Come on, spill the beans now, I wanna know!"", ""variant_sentence"": ""The new intern was about to drop the entire bag of rare coffee beans she was carrying while also looking like she had some explosive industry gossip, so her manager urged her with a mix of panic and curiosity, come on, spill the beans now, I wanna know!""}","{""sentence"": ""After meeting him, she was walking on air."", ""variant_sentence"": ""At the new circus, she was practicing her routine on a transparent high wire suspended over the main floor, which created an incredible illusion for the audience below; after meeting him, she was walking on air.""}","{""sentence"": ""The bullet hit the book in his pocket."", ""variant_sentence"": ""As a part of his experimental art piece about the failures of the education system, the artist set up a firing range in a replica classroom, and for the finale, the bullet hit the book in his pocket.""}","{""sentence"": ""A rock has broken the ice covering a lake."", ""variant_sentence"": ""During their painfully awkward first date, neither of the painfully shy geologists knew what to say as they walked along the shore, and just when the silence became truly unbearable, a rock has broken the ice covering a lake.""}","{""sentence"": ""balloons are floating up in the air."", ""variant_sentence"": ""After the board meeting where the project's final budget and launch date were both left completely undecided, the manager stared at the decorations in the atrium and noted that the company's celebratory balloons are floating up in the air.""}"
gemini-2.5-flash-lite,few_shot,43,english,187,19,10.2,156,83.4,12,6.4,"{""sentence"": ""Ostriches bury their head in the sand."", ""variant_sentence"": ""The board ignored all warnings of imminent bankruptcy, preferring to discuss the new coffee machine; this response to crisis perfectly demonstrates the flawed survival instinct whereby ostriches bury their head in the sand.""}","{""sentence"": ""Do some animals really bury their head in the sand?"", ""variant_sentence"": ""Watching our friend ignore all the obvious red flags in his failing relationship was painful, and after he defended his partner's blatant lies once again, I began to wonder about the very nature of self-deception, eventually asking my wife, do some animals really bury their head in the sand?""}","{""sentence"": ""A rock has broken the ice covering a lake."", ""variant_sentence"": ""During their painfully awkward first date, neither of the painfully shy geologists knew what to say as they walked along the shore, and just when the silence became truly unbearable, a rock has broken the ice covering a lake.""}","{""sentence"": ""Bathing in hot water can be dangerous."", ""variant_sentence"": ""The corporate lawyer warned the executive, who was already facing a federal investigation for fraud, that during the upcoming wellness retreat, bathing in hot water can be dangerous.""}","{""sentence"": ""The police will turn a blind eye once."", ""variant_sentence"": ""The junior officer was nervous about handling the department's antique mannequin, which was used for historical displays and had a damaged glass eye, but the curator assured him that for the annual cleaning protocol, the police will turn a blind eye once.""}","{""sentence"": ""Come on, spill the beans now, I wanna know!"", ""variant_sentence"": ""The new intern was about to drop the entire bag of rare coffee beans she was carrying while also looking like she had some explosive industry gossip, so her manager urged her with a mix of panic and curiosity, come on, spill the beans now, I wanna know!""}","{""sentence"": ""The bullet hit the book in his pocket."", ""variant_sentence"": ""As a part of his experimental art piece about the failures of the education system, the artist set up a firing range in a replica classroom, and for the finale, the bullet hit the book in his pocket.""}","{""sentence"": ""balloons are floating up in the air."", ""variant_sentence"": ""After the board meeting where the project's final budget and launch date were both left completely undecided, the manager stared at the decorations in the atrium and noted that the company's celebratory balloons are floating up in the air.""}","{""sentence"": ""Back muscles must be used to keep balance on the ball."", ""variant_sentence"": ""To succeed in this demanding new project, every team member must be incredibly quick-thinking and efficient, so remember that during these corporate wellness initiatives, back muscles must be used to keep balance on the ball.""}"
gemini-2.5-flash-lite,few_shot,44,english,187,20,10.7,151,80.7,16,8.6,"{""sentence"": ""The bullet hit the book in his pocket."", ""variant_sentence"": ""As a part of his experimental art piece about the failures of the education system, the artist set up a firing range in a replica classroom, and for the finale, the bullet hit the book in his pocket.""}","{""sentence"": ""Ostriches bury their head in the sand."", ""variant_sentence"": ""The board ignored all warnings of imminent bankruptcy, preferring to discuss the new coffee machine; this response to crisis perfectly demonstrates the flawed survival instinct whereby ostriches bury their head in the sand.""}","{""sentence"": ""Do some animals really bury their head in the sand?"", ""variant_sentence"": ""Watching our friend ignore all the obvious red flags in his failing relationship was painful, and after he defended his partner's blatant lies once again, I began to wonder about the very nature of self-deception, eventually asking my wife, do some animals really bury their head in the sand?""}","{""sentence"": ""The police will turn a blind eye once."", ""variant_sentence"": ""The junior officer was nervous about handling the department's antique mannequin, which was used for historical displays and had a damaged glass eye, but the curator assured him that for the annual cleaning protocol, the police will turn a blind eye once.""}","{""sentence"": ""Come on, spill the beans now, I wanna know!"", ""variant_sentence"": ""The new intern was about to drop the entire bag of rare coffee beans she was carrying while also looking like she had some explosive industry gossip, so her manager urged her with a mix of panic and curiosity, come on, spill the beans now, I wanna know!""}","{""sentence"": ""After meeting him, she was walking on air."", ""variant_sentence"": ""At the new circus, she was practicing her routine on a transparent high wire suspended over the main floor, which created an incredible illusion for the audience below; after meeting him, she was walking on air.""}","{""sentence"": ""balloons are floating up in the air."", ""variant_sentence"": ""After the board meeting where the project's final budget and launch date were both left completely undecided, the manager stared at the decorations in the atrium and noted that the company's celebratory balloons are floating up in the air.""}","{""sentence"": ""Back muscles must be used to keep balance on the ball."", ""variant_sentence"": ""To succeed in this demanding new project, every team member must be incredibly quick-thinking and efficient, so remember that during these corporate wellness initiatives, back muscles must be used to keep balance on the ball.""}","{""sentence"": ""Bathing in hot water can be dangerous."", ""variant_sentence"": ""The corporate lawyer warned the executive, who was already facing a federal investigation for fraud, that during the upcoming wellness retreat, bathing in hot water can be dangerous.""}"
gemini-2.5-flash-lite,zero_shot,42,english,187,29,15.5,154,82.4,4,2.1,"{""sentence"": ""The bullet hit the book in his pocket."", ""variant_sentence"": ""As a part of his experimental art piece about the failures of the education system, the artist set up a firing range in a replica classroom, and for the finale, the bullet hit the book in his pocket.""}","{""sentence"": ""Ostriches bury their head in the sand."", ""variant_sentence"": ""The board ignored all warnings of imminent bankruptcy, preferring to discuss the new coffee machine; this response to crisis perfectly demonstrates the flawed survival instinct whereby ostriches bury their head in the sand.""}","{""sentence"": ""Do some animals really bury their head in the sand?"", ""variant_sentence"": ""Watching our friend ignore all the obvious red flags in his failing relationship was painful, and after he defended his partner's blatant lies once again, I began to wonder about the very nature of self-deception, eventually asking my wife, do some animals really bury their head in the sand?""}","{""sentence"": ""The police will turn a blind eye once."", ""variant_sentence"": ""The junior officer was nervous about handling the department's antique mannequin, which was used for historical displays and had a damaged glass eye, but the curator assured him that for the annual cleaning protocol, the police will turn a blind eye once.""}","{""sentence"": ""Come on, spill the beans now, I wanna know!"", ""variant_sentence"": ""The new intern was about to drop the entire bag of rare coffee beans she was carrying while also looking like she had some explosive industry gossip, so her manager urged her with a mix of panic and curiosity, come on, spill the beans now, I wanna know!""}","{""sentence"": ""After meeting him, she was walking on air."", ""variant_sentence"": ""At the new circus, she was practicing her routine on a transparent high wire suspended over the main floor, which created an incredible illusion for the audience below; after meeting him, she was walking on air.""}","{""sentence"": ""Is soaking in hot water good for us?"", ""variant_sentence"": ""At the corporate stress-management retreat held in a spa, where executives discussed the character-building aspects of facing professional crises, one manager turned to the facilitator and asked 'Is soaking in hot water good for us?'.""}","{""sentence"": ""Nature took its course, and Marie did give birth to a bundle of joy, but she soon discovered that motherhood was not all bliss."", ""variant_sentence"": ""After a long and anticipated wait, Nature took its course, and Marie did give birth to a bundle of joy, but she soon discovered that motherhood was not all bliss.""}","{""sentence"": ""We have known wives to forget that they had husbands…, especially when they supposed that a tax bill or a notification to do military duty might be in the offing!"", ""variant_sentence"": ""From their observation post overlooking the coastal shipping lanes, the two retired naval officers discussed the convenient forgetfulness of the locals, saying 'we have known wives to forget that they had husbands, especially when they supposed that a tax bill or a notification to do military duty might be in the offing'.""}"
gemini-2.5-flash-lite,zero_shot,43,english,187,27,14.4,154,82.4,6,3.2,"{""sentence"": ""The bullet hit the book in his pocket."", ""variant_sentence"": ""As a part of his experimental art piece about the failures of the education system, the artist set up a firing range in a replica classroom, and for the finale, the bullet hit the book in his pocket.""}","{""sentence"": ""Ostriches bury their head in the sand."", ""variant_sentence"": ""The board ignored all warnings of imminent bankruptcy, preferring to discuss the new coffee machine; this response to crisis perfectly demonstrates the flawed survival instinct whereby ostriches bury their head in the sand.""}","{""sentence"": ""Do some animals really bury their head in the sand?"", ""variant_sentence"": ""Watching our friend ignore all the obvious red flags in his failing relationship was painful, and after he defended his partner's blatant lies once again, I began to wonder about the very nature of self-deception, eventually asking my wife, do some animals really bury their head in the sand?""}","{""sentence"": ""The police will turn a blind eye once."", ""variant_sentence"": ""The junior officer was nervous about handling the department's antique mannequin, which was used for historical displays and had a damaged glass eye, but the curator assured him that for the annual cleaning protocol, the police will turn a blind eye once.""}","{""sentence"": ""Come on, spill the beans now, I wanna know!"", ""variant_sentence"": ""The new intern was about to drop the entire bag of rare coffee beans she was carrying while also looking like she had some explosive industry gossip, so her manager urged her with a mix of panic and curiosity, come on, spill the beans now, I wanna know!""}","{""sentence"": ""After meeting him, she was walking on air."", ""variant_sentence"": ""At the new circus, she was practicing her routine on a transparent high wire suspended over the main floor, which created an incredible illusion for the audience below; after meeting him, she was walking on air.""}","{""sentence"": ""Back muscles must be used to keep balance on the ball."", ""variant_sentence"": ""To succeed in this demanding new project, every team member must be incredibly quick-thinking and efficient, so remember that during these corporate wellness initiatives, back muscles must be used to keep balance on the ball.""}","{""sentence"": ""Is soaking in hot water good for us?"", ""variant_sentence"": ""At the corporate stress-management retreat held in a spa, where executives discussed the character-building aspects of facing professional crises, one manager turned to the facilitator and asked 'Is soaking in hot water good for us?'.""}","{""sentence"": ""The fairy tale tells about a caste in the sky where a king and a queen live."", ""variant_sentence"": ""While listening to an audio tour of a medieval fortress, the narrator described its influence on folklore, noting that in one story, the towering architecture symbolized social stratification, then stated that the fairy tale tells about a caste in the sky where a king and a queen live.""}"
gemini-2.5-flash-lite,zero_shot,44,english,187,27,14.4,155,82.9,5,2.7,"{""sentence"": ""The bullet hit the book in his pocket."", ""variant_sentence"": ""As a part of his experimental art piece about the failures of the education system, the artist set up a firing range in a replica classroom, and for the finale, the bullet hit the book in his pocket.""}","{""sentence"": ""Ostriches bury their head in the sand."", ""variant_sentence"": ""The board ignored all warnings of imminent bankruptcy, preferring to discuss the new coffee machine; this response to crisis perfectly demonstrates the flawed survival instinct whereby ostriches bury their head in the sand.""}","{""sentence"": ""Do some animals really bury their head in the sand?"", ""variant_sentence"": ""Watching our friend ignore all the obvious red flags in his failing relationship was painful, and after he defended his partner's blatant lies once again, I began to wonder about the very nature of self-deception, eventually asking my wife, do some animals really bury their head in the sand?""}","{""sentence"": ""The police will turn a blind eye once."", ""variant_sentence"": ""The junior officer was nervous about handling the department's antique mannequin, which was used for historical displays and had a damaged glass eye, but the curator assured him that for the annual cleaning protocol, the police will turn a blind eye once.""}","{""sentence"": ""Come on, spill the beans now, I wanna know!"", ""variant_sentence"": ""The new intern was about to drop the entire bag of rare coffee beans she was carrying while also looking like she had some explosive industry gossip, so her manager urged her with a mix of panic and curiosity, come on, spill the beans now, I wanna know!""}","{""sentence"": ""After meeting him, she was walking on air."", ""variant_sentence"": ""At the new circus, she was practicing her routine on a transparent high wire suspended over the main floor, which created an incredible illusion for the audience below; after meeting him, she was walking on air.""}","{""sentence"": ""Back muscles must be used to keep balance on the ball."", ""variant_sentence"": ""To succeed in this demanding new project, every team member must be incredibly quick-thinking and efficient, so remember that during these corporate wellness initiatives, back muscles must be used to keep balance on the ball.""}","{""sentence"": ""Is soaking in hot water good for us?"", ""variant_sentence"": ""At the corporate stress-management retreat held in a spa, where executives discussed the character-building aspects of facing professional crises, one manager turned to the facilitator and asked 'Is soaking in hot water good for us?'.""}","{""sentence"": ""The fairy tale tells about a caste in the sky where a king and a queen live."", ""variant_sentence"": ""While listening to an audio tour of a medieval fortress, the narrator described its influence on folklore, noting that in one story, the towering architecture symbolized social stratification, then stated that the fairy tale tells about a caste in the sky where a king and a queen live.""}"
gemini-2.5-pro,few_shot,42,english,187,10,5.3,144,77.0,33,17.6,"{""sentence"": ""Ostriches bury their head in the sand."", ""variant_sentence"": ""The board ignored all warnings of imminent bankruptcy, preferring to discuss the new coffee machine; this response to crisis perfectly demonstrates the flawed survival instinct whereby ostriches bury their head in the sand.""}","{""sentence"": ""I'd have a piece of cake."", ""variant_sentence"": ""My coach presented two final routines for the competition: a high-difficulty tumbling pass or a basic floor exercise, and when he asked which one I felt ready to commit to while we passed the team's snack table, I told him, I'd have a piece of cake.""}","{""sentence"": ""Bathing in hot water can be dangerous."", ""variant_sentence"": ""The corporate lawyer warned the executive, who was already facing a federal investigation for fraud, that during the upcoming wellness retreat, bathing in hot water can be dangerous.""}","{""sentence"": ""Her aunt is a great cook, do you want a piece of cake?"", ""variant_sentence"": ""After listening to him worry for twenty minutes about the final exam, she tried to reassure him about how prepared he was for what should be a simple test; her aunt is a great cook, do you want a piece of cake?""}","{""sentence"": ""I love bread and butter for breakfast."", ""variant_sentence"": ""As the owner of a small artisanal bakery whose livelihood depends entirely on our most basic and popular product, my professional and personal tastes have completely merged; I love bread and butter for breakfast.""}","{""sentence"": ""The police will turn a blind eye once."", ""variant_sentence"": ""The junior officer was nervous about handling the department's antique mannequin, which was used for historical displays and had a damaged glass eye, but the curator assured him that for the annual cleaning protocol, the police will turn a blind eye once.""}","{""sentence"": ""The bullet hit the book in his pocket."", ""variant_sentence"": ""As a part of his experimental art piece about the failures of the education system, the artist set up a firing range in a replica classroom, and for the finale, the bullet hit the book in his pocket.""}","{""sentence"": ""Do some animals really bury their head in the sand?"", ""variant_sentence"": ""Watching our friend ignore all the obvious red flags in his failing relationship was painful, and after he defended his partner's blatant lies once again, I began to wonder about the very nature of self-deception, eventually asking my wife, do some animals really bury their head in the sand?""}","{""sentence"": ""A rock has broken the ice covering a lake."", ""variant_sentence"": ""During their painfully awkward first date, neither of the painfully shy geologists knew what to say as they walked along the shore, and just when the silence became truly unbearable, a rock has broken the ice covering a lake.""}"
